CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-7749,2020-01-16,A001,SEG003,P202,OPP-1824,定期メンテナンス,中,完了,20,72,1,1016713,381275,635438,4
CS-7750,2022-01-06,A001,SEG003,P202,OPP-1824,定期メンテナンス,中,完了,21,72,1,654810,266128,388682,5
CS-7751,2024-01-06,A001,SEG003,P202,OPP-1824,技術問合せ,低,完了,4,168,1,0,13008,-13008,5
CS-7752,2026-01-20,A001,SEG003,P202,OPP-1824,技術問合せ,低,完了,3,168,1,0,17583,-17583,4
CS-7753,2016-09-19,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,4,168,1,0,16002,-16002,4
CS-7754,2017-09-17,A008,SEG003,P203,OPP-1827,緊急修理,高,完了,33,24,0,552215,274408,277807,2
CS-7755,2018-10-10,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,6,168,1,0,91996,-91996,4
CS-7756,2019-10-16,A008,SEG003,P203,OPP-1827,改造・増設,中,完了,99,72,0,1266146,393058,873088,1
CS-7757,2020-09-28,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,5,168,1,0,51859,-51859,4
CS-7758,2021-10-07,A008,SEG003,P203,OPP-1827,定期メンテナンス,中,完了,14,72,1,288352,157738,130614,4
CS-7759,2022-10-10,A008,SEG003,P203,OPP-1827,定期メンテナンス,中,完了,24,72,1,346412,198956,147456,3
CS-7760,2023-10-11,A008,SEG003,P203,OPP-1827,定期メンテナンス,中,完了,10,72,1,446339,230931,215408,3
CS-7761,2024-10-02,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,4,168,1,0,96587,-96587,4
CS-7762,2025-09-20,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,1,168,1,0,10844,-10844,4
CS-7763,2026-09-14,A008,SEG003,P203,OPP-1827,技術問合せ,低,完了,8,168,1,0,98049,-98049,4
CS-7764,2018-03-31,A019,SEG003,P202,OPP-1829,定期メンテナンス,中,完了,21,72,1,105859,57291,48568,5
CS-7765,2020-03-06,A019,SEG003,P202,OPP-1829,定期メンテナンス,中,完了,14,72,1,336153,153973,182180,5
CS-7766,2022-03-02,A019,SEG003,P202,OPP-1829,改造・増設,中,完了,58,72,1,1286585,453460,833125,4
CS-7767,2024-03-11,A019,SEG003,P202,OPP-1829,部品交換,中,完了,40,72,1,438931,254660,184271,3
CS-7768,2026-03-18,A019,SEG003,P202,OPP-1829,定期メンテナンス,中,完了,23,72,1,112623,75764,36859,5
CS-7769,2018-05-14,A003,SEG003,P201,OPP-1831,技術問合せ,低,完了,3,168,1,0,27319,-27319,4
CS-7770,2020-05-20,A003,SEG003,P201,OPP-1831,緊急修理,高,完了,32,24,0,56032,32283,23749,2
CS-7771,2022-05-18,A003,SEG003,P201,OPP-1831,緊急修理,高,完了,33,24,0,122981,58812,64169,2
CS-7772,2024-05-30,A003,SEG003,P201,OPP-1831,定期メンテナンス,中,完了,16,72,1,43169,13316,29853,3
CS-7773,2026-05-21,A003,SEG003,P201,OPP-1831,定期メンテナンス,中,完了,8,72,1,29328,17863,11465,4
CS-7774,2016-07-06,A015,SEG003,P203,OPP-1833,緊急修理,高,完了,54,24,0,1354024,648431,705593,2
CS-7775,2017-07-20,A015,SEG003,P203,OPP-1833,技術問合せ,低,完了,8,168,1,0,63051,-63051,5
CS-7776,2018-07-08,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,19,72,1,785847,388612,397235,4
CS-7777,2019-07-07,A015,SEG003,P203,OPP-1833,緊急修理,高,完了,2,24,1,1622778,604462,1018316,4
CS-7778,2020-06-23,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,10,72,1,1012697,374344,638353,5
CS-7779,2021-07-17,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,15,72,1,416275,240564,175711,3
CS-7780,2022-07-05,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,23,72,1,1018241,505193,513048,5
CS-7781,2023-07-23,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,20,72,1,425259,202574,222685,4
CS-7782,2024-07-19,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,21,72,1,655538,234196,421342,5
CS-7783,2025-07-22,A015,SEG003,P203,OPP-1833,緊急修理,高,完了,17,24,1,864442,588461,275981,5
CS-7784,2026-07-03,A015,SEG003,P203,OPP-1833,定期メンテナンス,中,完了,18,72,1,768660,464548,304112,4
CS-7785,2017-07-25,A001,SEG003,P201,OPP-1835,定期メンテナンス,中,完了,4,72,1,381021,255273,125748,4
CS-7786,2019-07-04,A001,SEG003,P201,OPP-1835,技術問合せ,低,完了,7,168,1,0,96763,-96763,3
CS-7787,2021-07-23,A001,SEG003,P201,OPP-1835,定期メンテナンス,中,完了,23,72,1,298224,188537,109687,5
CS-7788,2023-07-19,A001,SEG003,P201,OPP-1835,定期メンテナンス,中,完了,21,72,1,486885,153256,333629,5
CS-7789,2025-06-24,A001,SEG003,P201,OPP-1835,定期メンテナンス,中,完了,13,72,1,675043,282540,392503,4
CS-7790,2017-06-27,A003,SEG003,P202,OPP-1836,部品交換,中,完了,9,72,1,294350,89191,205159,5
CS-7791,2019-06-17,A003,SEG003,P202,OPP-1836,定期メンテナンス,中,完了,4,72,1,158055,78329,79726,4
CS-7792,2021-06-28,A003,SEG003,P202,OPP-1836,緊急修理,高,完了,65,24,0,413369,124405,288964,2
CS-7793,2023-06-19,A003,SEG003,P202,OPP-1836,技術問合せ,低,完了,1,168,1,0,42372,-42372,4
CS-7794,2025-06-15,A003,SEG003,P202,OPP-1836,定期メンテナンス,中,完了,20,72,1,200770,113126,87644,3
CS-7795,2016-07-05,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,16,72,1,1314200,727838,586362,4
CS-7796,2017-07-30,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,18,72,1,1168844,581310,587534,4
CS-7797,2018-08-04,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,18,72,1,1424065,830649,593416,3
CS-7798,2019-08-20,A019,SEG003,P203,OPP-1845,部品交換,中,完了,33,72,1,1903261,1083097,820164,4
CS-7799,2020-08-17,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,13,72,1,1562350,892211,670139,4
CS-7800,2021-07-31,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,4,72,1,1741752,590334,1151418,5
CS-7801,2022-07-23,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,18,72,1,785722,517888,267834,4
CS-7802,2023-07-31,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,13,72,1,1445983,975713,470270,3
CS-7803,2024-08-16,A019,SEG003,P203,OPP-1845,改造・増設,中,完了,79,72,0,2293666,1274410,1019256,3
CS-7804,2025-08-12,A019,SEG003,P203,OPP-1845,部品交換,中,完了,38,72,1,704168,389928,314240,5
CS-7805,2026-09-02,A019,SEG003,P203,OPP-1845,定期メンテナンス,中,完了,16,72,1,643068,222396,420672,4
CS-7806,2017-05-12,A019,SEG001,P003,OPP-2202,緊急修理,高,完了,24,24,1,122924414,41889299,81035115,5
CS-7807,2017-11-09,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,8,72,1,31894396,16439480,15454916,4
CS-7808,2018-05-29,A019,SEG001,P003,OPP-2202,技術問合せ,低,完了,8,168,1,0,97515,-97515,5
CS-7809,2018-11-18,A019,SEG001,P003,OPP-2202,部品交換,中,完了,17,72,1,51043444,28838639,22204805,5
CS-7810,2019-06-08,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,19,72,1,29915197,15233496,14681701,3
CS-7811,2019-12-28,A019,SEG001,P003,OPP-2202,緊急修理,高,完了,17,24,1,155786641,89662171,66124470,4
CS-7812,2020-06-15,A019,SEG001,P003,OPP-2202,緊急修理,高,完了,29,24,0,74457815,42474494,31983321,1
CS-7813,2020-12-10,A019,SEG001,P003,OPP-2202,技術問合せ,低,完了,5,168,1,0,70220,-70220,4
CS-7814,2021-06-10,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,24,72,1,38180912,19802100,18378812,5
CS-7815,2021-12-18,A019,SEG001,P003,OPP-2202,部品交換,中,完了,23,72,1,78314800,45807344,32507456,5
CS-7816,2022-07-05,A019,SEG001,P003,OPP-2202,部品交換,中,完了,21,72,1,46462783,18815582,27647201,4
CS-7817,2023-01-17,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,17,72,1,57522014,23190558,34331456,5
CS-7818,2023-08-03,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,22,72,1,42530280,27739614,14790666,4
CS-7819,2024-02-16,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,11,72,1,56220755,31033669,25187086,4
CS-7820,2024-08-23,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,20,72,1,46920562,21919856,25000706,5
CS-7821,2025-02-28,A019,SEG001,P003,OPP-2202,緊急修理,高,完了,9,24,1,60133513,31872911,28260602,3
CS-7822,2025-09-17,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,9,72,1,29749537,14851944,14897593,4
CS-7823,2026-04-05,A019,SEG001,P003,OPP-2202,定期メンテナンス,中,完了,5,72,1,84532685,43889674,40643011,4
CS-7824,2026-09-25,A019,SEG001,P003,OPP-2202,部品交換,中,新規,,72,,109493623,68333784,41159839,
CS-7825,2018-03-27,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,19,72,1,10024581,3662215,6362366,5
CS-7826,2019-04-12,A004,SEG001,P005,OPP-2205,緊急修理,高,完了,40,24,0,21316010,12150995,9165015,3
CS-7827,2020-04-13,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,15,72,1,12960787,7956413,5004374,3
CS-7828,2021-03-28,A004,SEG001,P005,OPP-2205,技術問合せ,低,完了,2,168,1,0,76463,-76463,4
CS-7829,2022-03-23,A004,SEG001,P005,OPP-2205,緊急修理,高,完了,7,24,1,18313147,7216181,11096966,4
CS-7830,2023-03-21,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,5,72,1,8124307,3102931,5021376,5
CS-7831,2024-03-21,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,20,72,1,12499858,6845353,5654505,3
CS-7832,2025-04-10,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,18,72,1,11953526,4203210,7750316,4
CS-7833,2026-04-20,A004,SEG001,P005,OPP-2205,定期メンテナンス,中,完了,10,72,1,12604776,4458652,8146124,4
CS-7834,2017-06-26,A005,SEG001,P001,OPP-2210,部品交換,中,完了,16,72,1,5579138,3850350,1728788,5
CS-7835,2018-07-04,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,20,72,1,3156732,1437028,1719704,3
CS-7836,2019-07-12,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,11,72,1,3266701,2084695,1182006,4
CS-7837,2020-06-23,A005,SEG001,P001,OPP-2210,技術問合せ,低,完了,1,168,1,0,19226,-19226,5
CS-7838,2021-06-16,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,22,72,1,7504035,2373434,5130601,4
CS-7839,2022-05-31,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,19,72,1,2917105,1411834,1505271,3
CS-7840,2023-05-24,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,20,72,1,4007841,2511806,1496035,3
CS-7841,2024-05-24,A005,SEG001,P001,OPP-2210,技術問合せ,低,完了,3,168,1,0,25961,-25961,5
CS-7842,2025-05-09,A005,SEG001,P001,OPP-2210,緊急修理,高,完了,61,24,0,11000994,6999085,4001909,3
CS-7843,2026-05-27,A005,SEG001,P001,OPP-2210,定期メンテナンス,中,完了,21,72,1,2235801,1041254,1194547,4
CS-7844,2018-03-08,A007,SEG001,P004,OPP-2212,定期メンテナンス,中,完了,19,72,1,5818088,2888964,2929124,4
CS-7845,2019-03-03,A007,SEG001,P004,OPP-2212,技術問合せ,低,完了,2,168,1,0,55127,-55127,4
CS-7846,2020-02-19,A007,SEG001,P004,OPP-2212,定期メンテナンス,中,完了,7,72,1,13216826,8721975,4494851,4
CS-7847,2021-03-12,A007,SEG001,P004,OPP-2212,定期メンテナンス,中,完了,6,72,1,3974124,2259434,1714690,4
CS-7848,2022-03-19,A007,SEG001,P004,OPP-2212,技術問合せ,低,完了,4,168,1,0,35423,-35423,5
CS-7849,2023-03-27,A007,SEG001,P004,OPP-2212,定期メンテナンス,中,完了,13,72,1,10303583,5272675,5030908,4
CS-7850,2024-03-06,A007,SEG001,P004,OPP-2212,部品交換,中,完了,26,72,1,8715522,3612961,5102561,5
CS-7851,2025-02-25,A007,SEG001,P004,OPP-2212,定期メンテナンス,中,完了,22,72,1,4584183,2572369,2011814,3
CS-7852,2026-03-17,A007,SEG001,P004,OPP-2212,緊急修理,高,完了,62,24,0,16183910,5897481,10286429,2
CS-7853,2017-08-25,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,11,72,1,20096469,13389895,6706574,4
CS-7854,2018-03-21,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,13,72,1,26431773,15629924,10801849,4
CS-7855,2018-09-08,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,7,168,1,0,95690,-95690,3
CS-7856,2019-02-27,A007,SEG001,P003,OPP-2216,部品交換,中,完了,44,72,1,17869511,7133008,10736503,3
CS-7857,2019-08-17,A007,SEG001,P003,OPP-2216,部品交換,中,完了,27,72,1,32112193,14231445,17880748,4
CS-7858,2020-02-17,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,5,72,1,13042739,7425063,5617676,4
CS-7859,2020-09-14,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,1,168,1,0,89624,-89624,5
CS-7860,2021-04-08,A007,SEG001,P003,OPP-2216,部品交換,中,完了,11,72,1,37611491,21083139,16528352,4
CS-7861,2021-09-25,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,6,168,1,0,21137,-21137,5
CS-7862,2022-03-19,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,7,72,1,16754887,9456711,7298176,5
CS-7863,2022-09-27,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,3,168,1,0,66193,-66193,4
CS-7864,2023-04-20,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,11,72,1,14459989,8715586,5744403,5
CS-7865,2023-10-21,A007,SEG001,P003,OPP-2216,部品交換,中,完了,36,72,1,16840491,10351645,6488846,4
CS-7866,2024-04-29,A007,SEG001,P003,OPP-2216,改造・増設,中,完了,64,72,1,138312110,72979787,65332323,4
CS-7867,2024-11-07,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,7,168,1,0,30068,-30068,4
CS-7868,2025-05-17,A007,SEG001,P003,OPP-2216,定期メンテナンス,中,完了,15,72,1,23673744,9584163,14089581,4
CS-7869,2025-12-04,A007,SEG001,P003,OPP-2216,技術問合せ,低,完了,1,168,1,0,69356,-69356,5
CS-7870,2026-07-02,A007,SEG001,P003,OPP-2216,部品交換,中,完了,13,72,1,24510451,10732967,13777484,5
CS-7871,2017-08-05,A017,SEG001,P005,OPP-2218,改造・増設,中,完了,131,72,0,24714011,7585771,17128240,1
CS-7872,2018-08-20,A017,SEG001,P005,OPP-2218,定期メンテナンス,中,完了,16,72,1,10531847,4481638,6050209,4
CS-7873,2019-08-20,A017,SEG001,P005,OPP-2218,緊急修理,高,完了,4,24,1,30154502,10131643,20022859,5
CS-7874,2020-09-12,A017,SEG001,P005,OPP-2218,緊急修理,高,完了,49,24,0,26595392,8736216,17859176,2
CS-7875,2021-09-23,A017,SEG001,P005,OPP-2218,部品交換,中,完了,25,72,1,20698733,13715776,6982957,5
CS-7876,2022-09-11,A017,SEG001,P005,OPP-2218,技術問合せ,低,完了,4,168,1,0,13021,-13021,5
CS-7877,2023-09-04,A017,SEG001,P005,OPP-2218,部品交換,中,完了,32,72,1,15798991,5741721,10057270,5
CS-7878,2024-08-30,A017,SEG001,P005,OPP-2218,緊急修理,高,完了,4,24,1,35625564,16070272,19555292,5
CS-7879,2025-08-28,A017,SEG001,P005,OPP-2218,技術問合せ,低,完了,7,168,1,0,54757,-54757,5
CS-7880,2026-08-10,A017,SEG001,P005,OPP-2218,定期メンテナンス,中,完了,23,72,1,18308559,10302867,8005692,5
CS-7881,2017-12-11,A008,SEG001,P004,OPP-2220,定期メンテナンス,中,完了,6,72,1,12945502,4812073,8133429,4
CS-7882,2018-12-07,A008,SEG001,P004,OPP-2220,技術問合せ,低,完了,3,168,1,0,15488,-15488,4
CS-7883,2019-11-28,A008,SEG001,P004,OPP-2220,定期メンテナンス,中,完了,15,72,1,10039045,6157878,3881167,4
CS-7884,2020-11-29,A008,SEG001,P004,OPP-2220,部品交換,中,完了,15,72,1,16575815,9672426,6903389,4
CS-7885,2021-11-17,A008,SEG001,P004,OPP-2220,緊急修理,高,完了,18,24,1,33486586,11271843,22214743,4
CS-7886,2022-11-05,A008,SEG001,P004,OPP-2220,定期メンテナンス,中,完了,12,72,1,10120127,5370614,4749513,5
CS-7887,2023-11-29,A008,SEG001,P004,OPP-2220,技術問合せ,低,完了,5,168,1,0,59086,-59086,4
CS-7888,2024-12-14,A008,SEG001,P004,OPP-2220,技術問合せ,低,完了,3,168,1,0,61804,-61804,3
CS-7889,2025-12-11,A008,SEG001,P004,OPP-2220,部品交換,中,完了,18,72,1,14064967,5472388,8592579,3
CS-7890,2017-07-04,A009,SEG001,P003,OPP-2221,部品交換,中,完了,8,72,1,63416749,35369632,28047117,5
CS-7891,2018-01-26,A009,SEG001,P003,OPP-2221,緊急修理,高,完了,2,24,1,106438489,51165336,55273153,3
CS-7892,2018-08-20,A009,SEG001,P003,OPP-2221,緊急修理,高,完了,51,24,0,86673941,53181934,33492007,2
CS-7893,2019-02-05,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,9,72,1,49457091,16418781,33038310,5
CS-7894,2019-07-22,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,9,72,1,16800818,10637209,6163609,3
CS-7895,2020-02-06,A009,SEG001,P003,OPP-2221,技術問合せ,低,完了,2,168,1,0,63669,-63669,4
CS-7896,2020-07-25,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,4,72,1,35668612,11500812,24167800,5
CS-7897,2021-01-18,A009,SEG001,P003,OPP-2221,部品交換,中,完了,42,72,1,58019095,25776921,32242174,3
CS-7898,2021-07-07,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,15,72,1,18342177,11074683,7267494,4
CS-7899,2022-01-22,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,6,72,1,52165589,17936896,34228693,4
CS-7900,2022-07-23,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,14,72,1,38776226,19398570,19377656,5
CS-7901,2023-01-04,A009,SEG001,P003,OPP-2221,部品交換,中,完了,19,72,1,31017976,10966624,20051352,3
CS-7902,2023-07-29,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,21,72,1,38384402,15856371,22528031,5
CS-7903,2024-01-30,A009,SEG001,P003,OPP-2221,部品交換,中,完了,13,72,1,52446519,35543598,16902921,4
CS-7904,2024-07-29,A009,SEG001,P003,OPP-2221,部品交換,中,完了,38,72,1,45558331,27154216,18404115,3
CS-7905,2025-01-27,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,15,72,1,30526977,12896447,17630530,3
CS-7906,2025-07-29,A009,SEG001,P003,OPP-2221,緊急修理,高,完了,58,24,0,109587997,45532116,64055881,3
CS-7907,2026-01-28,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,17,72,1,20120447,10308026,9812421,5
CS-7908,2026-07-18,A009,SEG001,P003,OPP-2221,定期メンテナンス,中,完了,13,72,1,35111783,19453334,15658449,5
CS-7909,2016-12-19,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,16,72,1,49986999,15060022,34926977,4
CS-7910,2017-06-07,A019,SEG001,P002,OPP-2222,技術問合せ,低,完了,7,168,1,0,25709,-25709,5
CS-7911,2017-11-27,A019,SEG001,P002,OPP-2222,緊急修理,高,完了,55,24,0,97512657,45404055,52108602,2
CS-7912,2018-06-05,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,21,72,1,30896783,20775701,10121082,4
CS-7913,2018-12-08,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,24,72,1,49045995,32092277,16953718,4
CS-7914,2019-06-20,A019,SEG001,P002,OPP-2222,改造・増設,中,完了,137,72,0,147883115,97073100,50810015,1
CS-7915,2019-12-11,A019,SEG001,P002,OPP-2222,改造・増設,中,完了,35,72,1,178399610,108779005,69620605,5
CS-7916,2020-06-15,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,5,72,1,22063847,7979455,14084392,5
CS-7917,2021-01-07,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,15,72,1,37458295,12005360,25452935,5
CS-7918,2021-06-25,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,12,72,1,15513829,4768774,10745055,5
CS-7919,2022-01-04,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,16,72,1,49945652,18926440,31019212,4
CS-7920,2022-07-16,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,7,72,1,29889717,17616155,12273562,5
CS-7921,2023-01-11,A019,SEG001,P002,OPP-2222,部品交換,中,完了,32,72,1,31202694,10168818,21033876,3
CS-7922,2023-07-12,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,15,72,1,24028476,13156347,10872129,4
CS-7923,2024-02-07,A019,SEG001,P002,OPP-2222,緊急修理,高,完了,62,24,0,55288152,30115066,25173086,2
CS-7924,2024-08-04,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,4,72,1,14841471,5630368,9211103,5
CS-7925,2025-02-12,A019,SEG001,P002,OPP-2222,緊急修理,高,完了,26,24,0,76317792,46564487,29753305,3
CS-7926,2025-08-31,A019,SEG001,P002,OPP-2222,定期メンテナンス,中,完了,9,72,1,23272211,13191786,10080425,4
CS-7927,2026-03-26,A019,SEG001,P002,OPP-2222,改造・増設,中,完了,117,72,0,136057150,67707552,68349598,2
CS-7928,2017-10-20,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,5,72,1,6875009,4352040,2522969,5
CS-7929,2018-10-25,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,23,72,1,7614252,5242111,2372141,4
CS-7930,2019-10-17,A012,SEG001,P005,OPP-2226,緊急修理,高,完了,66,24,0,9390970,3826129,5564841,2
CS-7931,2020-11-02,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,20,72,1,8040679,2985243,5055436,4
CS-7932,2021-10-26,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,19,72,1,8016042,4956473,3059569,4
CS-7933,2022-10-11,A012,SEG001,P005,OPP-2226,技術問合せ,低,完了,2,168,1,0,40607,-40607,4
CS-7934,2023-10-08,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,19,72,1,6227910,3319682,2908228,5
CS-7935,2024-10-28,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,23,72,1,4993838,2373692,2620146,5
CS-7936,2025-11-06,A012,SEG001,P005,OPP-2226,定期メンテナンス,中,完了,11,72,1,4773824,2896186,1877638,4
CS-7937,2017-07-13,A025,SEG001,P003,OPP-2227,緊急修理,高,完了,48,24,0,27794098,15647480,12146618,2
CS-7938,2018-01-04,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,23,72,1,18964800,13025986,5938814,5
CS-7939,2018-07-07,A025,SEG001,P003,OPP-2227,緊急修理,高,完了,72,24,0,14359236,9551656,4807580,2
CS-7940,2018-12-25,A025,SEG001,P003,OPP-2227,緊急修理,高,完了,25,24,0,13761574,4811355,8950219,1
CS-7941,2019-06-27,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,13,72,1,15019134,7540478,7478656,4
CS-7942,2020-01-11,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,17,72,1,13061708,7836732,5224976,4
CS-7943,2020-07-15,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,8,72,1,15652789,4715702,10937087,5
CS-7944,2021-02-04,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,7,72,1,7990353,2481688,5508665,4
CS-7945,2021-08-29,A025,SEG001,P003,OPP-2227,技術問合せ,低,完了,4,168,1,0,19551,-19551,4
CS-7946,2022-03-06,A025,SEG001,P003,OPP-2227,技術問合せ,低,完了,4,168,1,0,23118,-23118,4
CS-7947,2022-09-27,A025,SEG001,P003,OPP-2227,技術問合せ,低,完了,3,168,1,0,17829,-17829,4
CS-7948,2023-04-11,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,22,72,1,5925218,2942106,2983112,5
CS-7949,2023-09-28,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,13,72,1,8687577,6007970,2679607,5
CS-7950,2024-04-23,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,15,72,1,18929087,12421057,6508030,5
CS-7951,2024-10-06,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,14,72,1,8036176,3147985,4888191,3
CS-7952,2025-03-29,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,9,72,1,6001002,2106670,3894332,4
CS-7953,2025-09-29,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,12,72,1,16683168,10820041,5863127,3
CS-7954,2026-03-23,A025,SEG001,P003,OPP-2227,定期メンテナンス,中,完了,10,72,1,17383562,8070335,9313227,5
CS-7955,2018-02-07,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,7,72,1,47595171,22933648,24661523,5
CS-7956,2018-08-11,A007,SEG001,P002,OPP-2228,技術問合せ,低,完了,1,168,1,0,27353,-27353,5
CS-7957,2019-02-24,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,12,72,1,29368049,13681517,15686532,4
CS-7958,2019-09-07,A007,SEG001,P002,OPP-2228,部品交換,中,完了,42,72,1,73271608,29691036,43580572,4
CS-7959,2020-03-30,A007,SEG001,P002,OPP-2228,緊急修理,高,完了,56,24,0,114327189,73291802,41035387,2
CS-7960,2020-09-13,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,12,72,1,47586392,16282041,31304351,5
CS-7961,2021-04-09,A007,SEG001,P002,OPP-2228,緊急修理,高,完了,2,24,1,94607327,43210611,51396716,4
CS-7962,2021-10-28,A007,SEG001,P002,OPP-2228,部品交換,中,完了,8,72,1,25955808,12121135,13834673,4
CS-7963,2022-04-26,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,22,72,1,53868491,30408290,23460201,5
CS-7964,2022-11-18,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,11,72,1,32833864,12726069,20107795,4
CS-7965,2023-05-15,A007,SEG001,P002,OPP-2228,改造・増設,中,完了,105,72,0,204313741,98279682,106034059,1
CS-7966,2023-11-06,A007,SEG001,P002,OPP-2228,部品交換,中,完了,36,72,1,37919352,14569937,23349415,5
CS-7967,2024-05-06,A007,SEG001,P002,OPP-2228,改造・増設,中,完了,133,72,0,108985668,72422778,36562890,3
CS-7968,2024-11-11,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,21,72,1,52362154,20909584,31452570,5
CS-7969,2025-04-26,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,14,72,1,41153084,18616022,22537062,5
